LAMMPS data file via write_data, version 28 Mar 2023, timestep = 1924

167537 atoms
3 atom types

0 200 xlo xhi
0 346.41016151 ylo yhi
-6.261363669361492 231.36 zlo zhi

Masses

1 63.55
2 63.55
3 63.55

Atoms # atomic

82550 0 0 0
82547 0 0 0
82549 0 0 0
82937 0 0 0
82477 0 0 0
82548 0 0 0
82551 0 0 0
82890 0 0 0
82941 0 0 0
82484 0 0 0
82487 0 0 0
82897 0 0 0
82485 0 0 0
82608 0 0 0
82641 0 0 0
82604 0 0 0
82605 0 0 0
82607 0 0 0
82964 0 0 0
82606 0 0 0
82609 0 0 0
82965 0 0 0
82556 0 0 0
82553 0 0 0
82554 0 0 0
82943 0 0 0
82483 0 0 0
82493 0 0 0
82557 0 0 0
82896 0 0 0
82947 0 0 0
82486 0 0 0
82488 0 0 0
82490 0 0 0
82901 0 0 0
82903 0 0 0
82642 0 0 0
82643 0 0 0
82644 0 0 0
82614 0 0 0
82611 0 0 0
82612 0 0 0
82966 0 0 0
82552 0 0 0
82615 0 0 0
82942 0 0 0
82967 0 0 0
82555 0 0 0
82559 0 0 0
82562 0 0 0
82949 0 0 0
82560 0 0 0
82489 0 0 0
82492 0 0 0
82645 0 0 0
82610 0 0 0
82646 0 0 0
82647 0 0 0
82613 0 0 0
82617 0 0 0
82620 0 0 0
82968 0 0 0
82618 0 0 0
82558 0 0 0
82948 0 0 0
82561 0 0 0
82563 0 0 0
82565 0 0 0
82952 0 0 0
82953 0 0 0
82495 0 0 0
82499 0 0 0
82566 0 0 0
82908 0 0 0
82648 0 0 0
82649 0 0 0
82616 0 0 0
82625 0 0 0
82619 0 0 0
82623 0 0 0
82568 0 0 0
82621 0 0 0
82624 0 0 0
82564 0 0 0
82567 0 0 0
82569 0 0 0
82651 0 0 0
82650 0 0 0
82622 0 0 0
82626 0 0 0
82570 0 0 0
82571 0 0 0
82572 0 0 0
82627 0 0 0
82956 0 0 0
82921 0 0 0
82928 0 0 0
83103 0 0 0
82926 0 0 0
83102 0 0 0
83078 0 0 0
82881 0 0 0
83083 0 0 0
82831 0 0 0
82886 0 0 0
83050 0 0 0
82830 0 0 0
83051 0 0 0
82829 0 0 0
82959 0 0 0
82927 0 0 0
82888 0 0 0
82932 0 0 0
83104 0 0 0
82887 0 0 0
83084 0 0 0
83085 0 0 0
83089 0 0 0
82837 0 0 0
83057 0 0 0
82934 0 0 0
82962 0 0 0
83105 0 0 0
82933 0 0 0
83106 0 0 0
82894 0 0 0
82892 0 0 0
82893 0 0 0
83091 0 0 0
82843 0 0 0
83056 0 0 0
83095 0 0 0
82936 0 0 0
82940 0 0 0
82939 0 0 0
83107 0 0 0
82938 0 0 0
83090 0 0 0
83108 0 0 0
82900 0 0 0
83097 0 0 0
82898 0 0 0
82946 0 0 0
82944 0 0 0
83109 0 0 0
82906 0 0 0
83096 0 0 0
82899 0 0 0
83100 0 0 0
83101 0 0 0
82945 0 0 0
82951 0 0 0
82950 0 0 0
82902 0 0 0
82905 0 0 0
83081 0 0 0
83143 0 0 0
83054 0 0 0
83086 0 0 0
83131 0 0 0
83053 0 0 0
83132 0 0 0
83052 0 0 0
83088 0 0 0
83087 0 0 0
83144 0 0 0
83145 0 0 0
83060 0 0 0
83138 0 0 0
83094 0 0 0
83092 0 0 0
83093 0 0 0
83146 0 0 0
83137 0 0 0
83066 0 0 0
83099 0 0 0
83098 0 0 0
83135 0 0 0
83134 0 0 0
83133 0 0 0
83140 0 0 0
58610 0 0 0
79536 0 0 0
80631 0 0 0
81686 0 0 0
56221 0 0 0
58612 0 0 0
56223 0 0 0
58499 0 0 0
56167 0 0 0
56169 0 0 0
58504 0 0 0
56109 0 0 0
58385 0 0 0
58386 0 0 0
56108 0 0 0
58390 0 0 0
56047 0 0 0
56045 0 0 0
56046 0 0 0
58260 0 0 0
58117 0 0 0
58264 0 0 0
55980 0 0 0
58124 0 0 0
55978 0 0 0
56224 0 0 0
58611 0 0 0
56226 0 0 0
58616 0 0 0
58618 0 0 0
58506 0 0 0
56171 0 0 0
58505 0 0 0
56170 0 0 0
58510 0 0 0
56112 0 0 0
56111 0 0 0
58392 0 0 0
56110 0 0 0
58259 0 0 0
58396 0 0 0
56050 0 0 0
58266 0 0 0
56048 0 0 0
55983 0 0 0
58123 0 0 0
55979 0 0 0
58128 0 0 0
58130 0 0 0
56228 0 0 0
56277 0 0 0
58617 0 0 0
56227 0 0 0
56174 0 0 0
58622 0 0 0
56173 0 0 0
58511 0 0 0
58512 0 0 0
56172 0 0 0
58516 0 0 0
58391 0 0 0
56115 0 0 0
56113 0 0 0
58398 0 0 0
56053 0 0 0
58265 0 0 0
56049 0 0 0
58272 0 0 0
56051 0 0 0
58270 0 0 0
55982 0 0 0
58129 0 0 0
58724 0 0 0
56231 0 0 0
58623 0 0 0
58624 0 0 0
56229 0 0 0
56230 0 0 0
58628 0 0 0
56177 0 0 0
58518 0 0 0
56175 0 0 0
58397 0 0 0
58522 0 0 0
56114 0 0 0
56118 0 0 0
58404 0 0 0
56116 0 0 0
58402 0 0 0
58271 0 0 0
56052 0 0 0
58276 0 0 0
55986 0 0 0
56054 0 0 0
58135 0 0 0
56280 0 0 0
56281 0 0 0
56234 0 0 0
58730 0 0 0
58630 0 0 0
56232 0 0 0
58517 0 0 0
58634 0 0 0
56176 0 0 0
56180 0 0 0
56178 0 0 0
58524 0 0 0
58403 0 0 0
56117 0 0 0
58408 0 0 0
58410 0 0 0
56056 0 0 0
56119 0 0 0
58277 0 0 0
56055 0 0 0
58278 0 0 0
58282 0 0 0
58732 0 0 0
56283 0 0 0
58736 0 0 0
56233 0 0 0
56237 0 0 0
58629 0 0 0
56235 0 0 0
58636 0 0 0
58523 0 0 0
56179 0 0 0
58530 0 0 0
56121 0 0 0
56181 0 0 0
58528 0 0 0
56120 0 0 0
58409 0 0 0
58414 0 0 0
56059 0 0 0
56057 0 0 0
56058 0 0 0
58284 0 0 0
56284 0 0 0
58731 0 0 0
58773 0 0 0
56286 0 0 0
58635 0 0 0
56236 0 0 0
58641 0 0 0
56238 0 0 0
58640 0 0 0
56183 0 0 0
56182 0 0 0
58534 0 0 0
56124 0 0 0
58415 0 0 0
56122 0 0 0
56123 0 0 0
58416 0 0 0
58283 0 0 0
58420 0 0 0
56062 0 0 0
58290 0 0 0
56288 0 0 0
1518 0 0 0
1519 0 0 0
56287 0 0 0
1381 0 0 0
58740 0 0 0
1248 0 0 0
1249 0 0 0
1120 0 0 0
1122 0 0 0
56184 0 0 0
58535 0 0 0
997 0 0 0
878 0 0 0
879 0 0 0
764 0 0 0
766 0 0 0
56125 0 0 0
58289 0 0 0
1660 0 0 0
1520 0 0 0
1523 0 0 0
1384 0 0 0
1385 0 0 0
1250 0 0 0
1253 0 0 0
1123 0 0 0
1001 0 0 0
1126 0 0 0
1000 0 0 0
880 0 0 0
883 0 0 0
767 0 0 0
655 0 0 0
770 0 0 0
1664 0 0 0
1524 0 0 0
1527 0 0 0
1388 0 0 0
1389 0 0 0
1254 0 0 0
1127 0 0 0
1257 0 0 0
1130 0 0 0
1004 0 0 0
1005 0 0 0
884 0 0 0
887 0 0 0
771 0 0 0
1665 0 0 0
1809 0 0 0
1668 0 0 0
1528 0 0 0
1393 0 0 0
1531 0 0 0
1258 0 0 0
1392 0 0 0
1396 0 0 0
1261 0 0 0
1131 0 0 0
1134 0 0 0
1008 0 0 0
1009 0 0 0
888 0 0 0
775 0 0 0
891 0 0 0
58608 0 0 0
61081 0 0 0
58613 0 0 0
60967 0 0 0
58502 0 0 0
58507 0 0 0
60972 0 0 0
58389 0 0 0
60851 0 0 0
60852 0 0 0
58388 0 0 0
60856 0 0 0
58263 0 0 0
58261 0 0 0
58262 0 0 0
60727 0 0 0
60584 0 0 0
60731 0 0 0
58127 0 0 0
60591 0 0 0
58125 0 0 0
58614 0 0 0
61080 0 0 0
58619 0 0 0
61085 0 0 0
61087 0 0 0
60974 0 0 0
58509 0 0 0
60973 0 0 0
58508 0 0 0
60978 0 0 0
58395 0 0 0
58394 0 0 0
60858 0 0 0
58393 0 0 0
60726 0 0 0
60862 0 0 0
58269 0 0 0
60733 0 0 0
58267 0 0 0
58133 0 0 0
60590 0 0 0
58126 0 0 0
60595 0 0 0
60597 0 0 0
58621 0 0 0
58721 0 0 0
61086 0 0 0
58620 0 0 0
58515 0 0 0
61091 0 0 0
58514 0 0 0
60979 0 0 0
60980 0 0 0
58513 0 0 0
60984 0 0 0
60857 0 0 0
58401 0 0 0
58399 0 0 0
60864 0 0 0
58275 0 0 0
60732 0 0 0
58268 0 0 0
60739 0 0 0
58273 0 0 0
60737 0 0 0
58132 0 0 0
60596 0 0 0
61192 0 0 0
58627 0 0 0
61092 0 0 0
61093 0 0 0
58625 0 0 0
58626 0 0 0
61097 0 0 0
58521 0 0 0
60986 0 0 0
58519 0 0 0
60863 0 0 0
60990 0 0 0
58400 0 0 0
58407 0 0 0
60870 0 0 0
58405 0 0 0
60868 0 0 0
60738 0 0 0
58274 0 0 0
60743 0 0 0
58139 0 0 0
58279 0 0 0
60602 0 0 0
58727 0 0 0
58728 0 0 0
61194 0 0 0
58633 0 0 0
61198 0 0 0
61099 0 0 0
58631 0 0 0
60985 0 0 0
61103 0 0 0
58520 0 0 0
58527 0 0 0
58525 0 0 0
60992 0 0 0
60869 0 0 0
58406 0 0 0
60874 0 0 0
60876 0 0 0
58281 0 0 0
58411 0 0 0
60744 0 0 0
58280 0 0 0
60745 0 0 0
60749 0 0 0
61200 0 0 0
58733 0 0 0
58734 0 0 0
61204 0 0 0
58632 0 0 0
58639 0 0 0
61098 0 0 0
58637 0 0 0
61105 0 0 0
60991 0 0 0
58526 0 0 0
58413 0 0 0
58531 0 0 0
60996 0 0 0
58412 0 0 0
60875 0 0 0
60880 0 0 0
58287 0 0 0
58285 0 0 0
58286 0 0 0
60751 0 0 0
58739 0 0 0
61199 0 0 0
58737 0 0 0
61206 0 0 0
58738 0 0 0
61104 0 0 0
58638 0 0 0
58643 0 0 0
61110 0 0 0
61109 0 0 0
58533 0 0 0
60997 0 0 0
58529 0 0 0
60998 0 0 0
58532 0 0 0
61002 0 0 0
58419 0 0 0
60881 0 0 0
58536 0 0 0
58417 0 0 0
60882 0 0 0
60750 0 0 0
60886 0 0 0
58293 0 0 0
60756 0 0 0
61205 0 0 0
142363 0 0 0
1382 0 0 0
1383 0 0 0
61209 0 0 0
1251 0 0 0
58642 0 0 0
4658 0 0 0
1121 0 0 0
4660 0 0 0
61004 0 0 0
998 0 0 0
999 0 0 0
61003 0 0 0
4535 0 0 0
881 0 0 0
58418 0 0 0
4417 0 0 0
882 0 0 0
4302 0 0 0
765 0 0 0
4304 0 0 0
656 0 0 0
1521 0 0 0
1663 0 0 0
1522 0 0 0
1525 0 0 0
1386 0 0 0
1387 0 0 0
4788 0 0 0
1252 0 0 0
1255 0 0 0
1256 0 0 0
4791 0 0 0
1124 0 0 0
1125 0 0 0
4661 0 0 0
1002 0 0 0
4664 0 0 0
4539 0 0 0
1003 0 0 0
4538 0 0 0
4418 0 0 0
885 0 0 0
4421 0 0 0
768 0 0 0
4305 0 0 0
886 0 0 0
660 0 0 0
769 0 0 0
4193 0 0 0
4308 0 0 0
1666 0 0 0
1667 0 0 0
1529 0 0 0
1526 0 0 0
1390 0 0 0
1391 0 0 0
1259 0 0 0
1128 0 0 0
1260 0 0 0
4665 0 0 0
4795 0 0 0
1129 0 0 0
4668 0 0 0
1006 0 0 0
4542 0 0 0
4543 0 0 0
889 0 0 0
1007 0 0 0
4422 0 0 0
772 0 0 0
890 0 0 0
4425 0 0 0
773 0 0 0
4309 0 0 0
1808 0 0 0
1670 0 0 0
1671 0 0 0
1530 0 0 0
1533 0 0 0
1394 0 0 0
4934 0 0 0
1395 0 0 0
1263 0 0 0
4799 0 0 0
1132 0 0 0
1264 0 0 0
4669 0 0 0
1136 0 0 0
1010 0 0 0
1133 0 0 0
4672 0 0 0
1011 0 0 0
4546 0 0 0
4547 0 0 0
893 0 0 0
4426 0 0 0
776 0 0 0
894 0 0 0
4313 0 0 0
4429 0 0 0
61077 0 0 0
63542 0 0 0
63546 0 0 0
61082 0 0 0
63435 0 0 0
63547 0 0 0
60970 0 0 0
63438 0 0 0
60975 0 0 0
63440 0 0 0
63443 0 0 0
60855 0 0 0
63321 0 0 0
63322 0 0 0
63325 0 0 0
60854 0 0 0
63324 0 0 0
63326 0 0 0
60730 0 0 0
63200 0 0 0
60728 0 0 0
60729 0 0 0
63197 0 0 0
63198 0 0 0
63199 0 0 0
63055 0 0 0
63201 0 0 0
60594 0 0 0
63062 0 0 0
63065 0 0 0
60592 0 0 0
63063 0 0 0
61083 0 0 0
63545 0 0 0
63548 0 0 0
61088 0 0 0
63550 0 0 0
63552 0 0 0
63553 0 0 0
63442 0 0 0
60977 0 0 0
63441 0 0 0
63445 0 0 0
60976 0 0 0
63444 0 0 0
63446 0 0 0
60861 0 0 0
63331 0 0 0
60860 0 0 0
63328 0 0 0
63330 0 0 0
60859 0 0 0
63196 0 0 0
63329 0 0 0
63332 0 0 0
60736 0 0 0
63203 0 0 0
63206 0 0 0
60734 0 0 0
63204 0 0 0
60600 0 0 0
63061 0 0 0
63071 0 0 0
60593 0 0 0
63064 0 0 0
63066 0 0 0
63068 0 0 0
61090 0 0 0
61189 0 0 0
63551 0 0 0
63555 0 0 0
63654 0 0 0
61089 0 0 0
63554 0 0 0
60983 0 0 0
63451 0 0 0
63556 0 0 0
60982 0 0 0
63447 0 0 0
63448 0 0 0
63450 0 0 0
60981 0 0 0
63449 0 0 0
63452 0 0 0
63327 0 0 0
60867 0 0 0
63337 0 0 0
60865 0 0 0
63334 0 0 0
63335 0 0 0
60742 0 0 0
63202 0 0 0
63212 0 0 0
60735 0 0 0
63205 0 0 0
63209 0 0 0
60740 0 0 0
63207 0 0 0
63210 0 0 0
60599 0 0 0
63067 0 0 0
63070 0 0 0
63657 0 0 0
61096 0 0 0
63557 0 0 0
63558 0 0 0
63561 0 0 0
61094 0 0 0
61095 0 0 0
63559 0 0 0
63562 0 0 0
60989 0 0 0
63457 0 0 0
63454 0 0 0
60987 0 0 0
63333 0 0 0
63455 0 0 0
63458 0 0 0
60866 0 0 0
60873 0 0 0
63336 0 0 0
63340 0 0 0
63343 0 0 0
60871 0 0 0
63338 0 0 0
63341 0 0 0
63208 0 0 0
60741 0 0 0
63211 0 0 0
63213 0 0 0
60606 0 0 0
60746 0 0 0
63073 0 0 0
63077 0 0 0
63216 0 0 0
61195 0 0 0
61196 0 0 0
63659 0 0 0
61102 0 0 0
63663 0 0 0
63564 0 0 0
61100 0 0 0
63453 0 0 0
63568 0 0 0
60988 0 0 0
60995 0 0 0
63456 0 0 0
60993 0 0 0
63460 0 0 0
63461 0 0 0
63339 0 0 0
60872 0 0 0
63342 0 0 0
63344 0 0 0
60748 0 0 0
60877 0 0 0
63214 0 0 0
63218 0 0 0
63347 0 0 0
60747 0 0 0
63215 0 0 0
63217 0 0 0
63219 0 0 0
63665 0 0 0
61201 0 0 0
63669 0 0 0
61101 0 0 0
61108 0 0 0
63563 0 0 0
61106 0 0 0
63570 0 0 0
63459 0 0 0
60994 0 0 0
63466 0 0 0
60879 0 0 0
60999 0 0 0
63349 0 0 0
63464 0 0 0
63467 0 0 0
63346 0 0 0
60878 0 0 0
63345 0 0 0
63348 0 0 0
63350 0 0 0
60754 0 0 0
63224 0 0 0
60752 0 0 0
60753 0 0 0
63221 0 0 0
63222 0 0 0
63223 0 0 0
61208 0 0 0
63664 0 0 0
61202 0 0 0
63671 0 0 0
61207 0 0 0
63569 0 0 0
61107 0 0 0
63575 0 0 0
61111 0 0 0
63574 0 0 0
61001 0 0 0
63465 0 0 0
61000 0 0 0
63470 0 0 0
60885 0 0 0
63351 0 0 0
63355 0 0 0
60883 0 0 0
60884 0 0 0
63352 0 0 0
63354 0 0 0
63220 0 0 0
63356 0 0 0
60759 0 0 0
63226 0 0 0
63229 0 0 0
5056 0 0 0
63670 0 0 0
5059 0 0 0
63704 0 0 0
5057 0 0 0
4920 0 0 0
4919 0 0 0
4921 0 0 0
4786 0 0 0
4787 0 0 0
4789 0 0 0
4790 0 0 0
4659 0 0 0
4536 0 0 0
4537 0 0 0
4416 0 0 0
4419 0 0 0
4420 0 0 0
4303 0 0 0
4194 0 0 0
5198 0 0 0
5201 0 0 0
5058 0 0 0
5061 0 0 0
5060 0 0 0
5063 0 0 0
4922 0 0 0
4923 0 0 0
4924 0 0 0
4925 0 0 0
4793 0 0 0
4794 0 0 0
4662 0 0 0
4663 0 0 0
4540 0 0 0
4541 0 0 0
4423 0 0 0
4306 0 0 0
4424 0 0 0
4307 0 0 0
5202 0 0 0
5204 0 0 0
5062 0 0 0
5205 0 0 0
5067 0 0 0
5065 0 0 0
5064 0 0 0
4926 0 0 0
4927 0 0 0
4928 0 0 0
4929 0 0 0
4792 0 0 0
4797 0 0 0
4666 0 0 0
4798 0 0 0
4667 0 0 0
4544 0 0 0
4427 0 0 0
4545 0 0 0
4428 0 0 0
4310 0 0 0
4311 0 0 0
5203 0 0 0
5347 0 0 0
5346 0 0 0
5208 0 0 0
5206 0 0 0
5209 0 0 0
5066 0 0 0
5068 0 0 0
5071 0 0 0
4931 0 0 0
5069 0 0 0
4932 0 0 0
4796 0 0 0
4930 0 0 0
4933 0 0 0
4801 0 0 0
4670 0 0 0
4802 0 0 0
4674 0 0 0
4548 0 0 0
4671 0 0 0
4549 0 0 0
4431 0 0 0
4314 0 0 0
4432 0 0 0
66007 0 0 0
66011 0 0 0
65898 0 0 0
66012 0 0 0
65901 0 0 0
65903 0 0 0
65906 0 0 0
65784 0 0 0
65785 0 0 0
65788 0 0 0
65787 0 0 0
65789 0 0 0
65663 0 0 0
65660 0 0 0
65661 0 0 0
65662 0 0 0
65517 0 0 0
65664 0 0 0
65524 0 0 0
65527 0 0 0
65525 0 0 0
66010 0 0 0
66013 0 0 0
66015 0 0 0
66017 0 0 0
66018 0 0 0
65905 0 0 0
65904 0 0 0
65908 0 0 0
65907 0 0 0
65909 0 0 0
65794 0 0 0
65791 0 0 0
65793 0 0 0
65659 0 0 0
65792 0 0 0
65795 0 0 0
65666 0 0 0
65669 0 0 0
65667 0 0 0
65523 0 0 0
65533 0 0 0
65526 0 0 0
65528 0 0 0
65530 0 0 0
66016 0 0 0
66020 0 0 0
66120 0 0 0
66019 0 0 0
65914 0 0 0
66021 0 0 0
65910 0 0 0
65911 0 0 0
65913 0 0 0
65912 0 0 0
65915 0 0 0
65790 0 0 0
65800 0 0 0
65797 0 0 0
65798 0 0 0
65665 0 0 0
65675 0 0 0
65668 0 0 0
65672 0 0 0
65670 0 0 0
65673 0 0 0
65529 0 0 0
65532 0 0 0
66123 0 0 0
66022 0 0 0
66023 0 0 0
66026 0 0 0
63560 0 0 0
66024 0 0 0
66025 0 0 0
66027 0 0 0
65920 0 0 0
65917 0 0 0
65796 0 0 0
65918 0 0 0
65921 0 0 0
65799 0 0 0
65803 0 0 0
65806 0 0 0
65801 0 0 0
65804 0 0 0
65671 0 0 0
65674 0 0 0
65676 0 0 0
65535 0 0 0
65539 0 0 0
65679 0 0 0
63660 0 0 0
63661 0 0 0
66126 0 0 0
66127 0 0 0
66125 0 0 0
63567 0 0 0
66032 0 0 0
66129 0 0 0
66029 0 0 0
63565 0 0 0
65916 0 0 0
66030 0 0 0
66033 0 0 0
63463 0 0 0
65919 0 0 0
65926 0 0 0
65923 0 0 0
65924 0 0 0
65802 0 0 0
65805 0 0 0
65807 0 0 0
65809 0 0 0
65677 0 0 0
65681 0 0 0
65810 0 0 0
65678 0 0 0
65680 0 0 0
65682 0 0 0
66131 0 0 0
63668 0 0 0
63666 0 0 0
63667 0 0 0
66132 0 0 0
66135 0 0 0
63566 0 0 0
63573 0 0 0
66028 0 0 0
66031 0 0 0
66038 0 0 0
63571 0 0 0
66035 0 0 0
66036 0 0 0
65922 0 0 0
63462 0 0 0
65925 0 0 0
65929 0 0 0
65812 0 0 0
65927 0 0 0
65930 0 0 0
65808 0 0 0
65811 0 0 0
65813 0 0 0
65687 0 0 0
65684 0 0 0
65685 0 0 0
65686 0 0 0
63673 0 0 0
66130 0 0 0
66133 0 0 0
66136 0 0 0
63672 0 0 0
66034 0 0 0
66137 0 0 0
63572 0 0 0
66037 0 0 0
66040 0 0 0
63576 0 0 0
63469 0 0 0
66039 0 0 0
66041 0 0 0
65932 0 0 0
65928 0 0 0
63468 0 0 0
65931 0 0 0
65933 0 0 0
65814 0 0 0
65818 0 0 0
65935 0 0 0
63353 0 0 0
65815 0 0 0
65816 0 0 0
65683 0 0 0
65819 0 0 0
65689 0 0 0
65692 0 0 0
66138 0 0 0
8594 0 0 0
8597 0 0 0
8458 0 0 0
8595 0 0 0
8457 0 0 0
8459 0 0 0
66139 0 0 0
8324 0 0 0
8325 0 0 0
8327 0 0 0
8196 0 0 0
8328 0 0 0
8197 0 0 0
8198 0 0 0
8074 0 0 0
8075 0 0 0
65934 0 0 0
8073 0 0 0
7954 0 0 0
7957 0 0 0
65817 0 0 0
7955 0 0 0
7958 0 0 0
7840 0 0 0
7841 0 0 0
7842 0 0 0
7732 0 0 0
7731 0 0 0
8736 0 0 0
8739 0 0 0
8596 0 0 0
8598 0 0 0
8599 0 0 0
8601 0 0 0
8460 0 0 0
8461 0 0 0
8462 0 0 0
8326 0 0 0
8463 0 0 0
8329 0 0 0
8331 0 0 0
8332 0 0 0
8199 0 0 0
8200 0 0 0
8201 0 0 0
8078 0 0 0
8202 0 0 0
8077 0 0 0
8076 0 0 0
8079 0 0 0
7956 0 0 0
7959 0 0 0
7961 0 0 0
7843 0 0 0
7844 0 0 0
7962 0 0 0
7845 0 0 0
7846 0 0 0
8740 0 0 0
8742 0 0 0
8600 0 0 0
8743 0 0 0
8602 0 0 0
8603 0 0 0
8605 0 0 0
8464 0 0 0
8465 0 0 0
8466 0 0 0
8467 0 0 0
8330 0 0 0
8335 0 0 0
8204 0 0 0
8333 0 0 0
8336 0 0 0
8203 0 0 0
8205 0 0 0
8206 0 0 0
8080 0 0 0
8081 0 0 0
8082 0 0 0
7960 0 0 0
7965 0 0 0
8083 0 0 0
7963 0 0 0
7966 0 0 0
7848 0 0 0
7847 0 0 0
7849 0 0 0
8741 0 0 0
8884 0 0 0
8885 0 0 0
8744 0 0 0
8746 0 0 0
8747 0 0 0
8604 0 0 0
8606 0 0 0
8609 0 0 0
8469 0 0 0
8470 0 0 0
8607 0 0 0
8334 0 0 0
8468 0 0 0
8471 0 0 0
8472 0 0 0
8337 0 0 0
8339 0 0 0
8207 0 0 0
8208 0 0 0
8340 0 0 0
8212 0 0 0
8086 0 0 0
8209 0 0 0
8210 0 0 0
8084 0 0 0
8085 0 0 0
8087 0 0 0
7964 0 0 0
7969 0 0 0
7851 0 0 0
7852 0 0 0
7967 0 0 0
7970 0 0 0
68472 0 0 0
68476 0 0 0
68364 0 0 0
68477 0 0 0
68367 0 0 0
68369 0 0 0
68372 0 0 0
68254 0 0 0
68250 0 0 0
68251 0 0 0
68253 0 0 0
68255 0 0 0
68129 0 0 0
68126 0 0 0
68127 0 0 0
68128 0 0 0
67983 0 0 0
68130 0 0 0
67990 0 0 0
67993 0 0 0
67991 0 0 0
68475 0 0 0
68478 0 0 0
68480 0 0 0
68482 0 0 0
68483 0 0 0
68371 0 0 0
68370 0 0 0
68374 0 0 0
68373 0 0 0
68375 0 0 0
68260 0 0 0
68257 0 0 0
68259 0 0 0
68125 0 0 0
68258 0 0 0
68261 0 0 0
68132 0 0 0
68135 0 0 0
68133 0 0 0
67989 0 0 0
67999 0 0 0
67992 0 0 0
67994 0 0 0
67996 0 0 0
68481 0 0 0
68485 0 0 0
68484 0 0 0
68380 0 0 0
68486 0 0 0
68376 0 0 0
68377 0 0 0
68379 0 0 0
68378 0 0 0
68381 0 0 0
68256 0 0 0
68266 0 0 0
68263 0 0 0
68264 0 0 0
68131 0 0 0
68141 0 0 0
68134 0 0 0
68138 0 0 0
68136 0 0 0
68139 0 0 0
67995 0 0 0
67998 0 0 0
68587 0 0 0
68487 0 0 0
68488 0 0 0
68491 0 0 0
68489 0 0 0
68490 0 0 0
68492 0 0 0
68386 0 0 0
68383 0 0 0
68262 0 0 0
68384 0 0 0
68387 0 0 0
68265 0 0 0
68269 0 0 0
68272 0 0 0
68267 0 0 0
68270 0 0 0
68137 0 0 0
68140 0 0 0
68142 0 0 0
68001 0 0 0
68005 0 0 0
68145 0 0 0
68590 0 0 0
68591 0 0 0
68589 0 0 0
68497 0 0 0
68593 0 0 0
68494 0 0 0
68382 0 0 0
68495 0 0 0
68498 0 0 0
68385 0 0 0
68392 0 0 0
68389 0 0 0
68390 0 0 0
68268 0 0 0
68271 0 0 0
68273 0 0 0
68275 0 0 0
68143 0 0 0
68147 0 0 0
68276 0 0 0
68144 0 0 0
68146 0 0 0
68148 0 0 0
68595 0 0 0
68596 0 0 0
68599 0 0 0
68493 0 0 0
68496 0 0 0
68503 0 0 0
68500 0 0 0
68501 0 0 0
68388 0 0 0
68391 0 0 0
68278 0 0 0
68393 0 0 0
68396 0 0 0
68274 0 0 0
68277 0 0 0
68279 0 0 0
68153 0 0 0
68150 0 0 0
68151 0 0 0
68152 0 0 0
68594 0 0 0
68602 0 0 0
68636 0 0 0
68597 0 0 0
68600 0 0 0
68499 0 0 0
68601 0 0 0
68502 0 0 0
68505 0 0 0
68504 0 0 0
68506 0 0 0
68398 0 0 0
68395 0 0 0
68394 0 0 0
68397 0 0 0
68399 0 0 0
68280 0 0 0
68284 0 0 0
68281 0 0 0
68282 0 0 0
68283 0 0 0
68149 0 0 0
68285 0 0 0
68156 0 0 0
68159 0 0 0
12132 0 0 0
12133 0 0 0
11995 0 0 0
68603 0 0 0
66042 0 0 0
11862 0 0 0
11863 0 0 0
11734 0 0 0
11736 0 0 0
68400 0 0 0
11611 0 0 0
11492 0 0 0
11493 0 0 0
11378 0 0 0
11380 0 0 0
68155 0 0 0
12274 0 0 0
12134 0 0 0
12137 0 0 0
11998 0 0 0
11999 0 0 0
11864 0 0 0
11867 0 0 0
11737 0 0 0
11740 0 0 0
11615 0 0 0
11614 0 0 0
11494 0 0 0
11497 0 0 0
11381 0 0 0
11269 0 0 0
11384 0 0 0
12275 0 0 0
12278 0 0 0
12138 0 0 0
12141 0 0 0
12002 0 0 0
12003 0 0 0
11868 0 0 0
11871 0 0 0
11741 0 0 0
11744 0 0 0
11618 0 0 0
11619 0 0 0
11498 0 0 0
11501 0 0 0
11385 0 0 0
12279 0 0 0
12423 0 0 0
12282 0 0 0
12142 0 0 0
12007 0 0 0
12145 0 0 0
12006 0 0 0
12010 0 0 0
11872 0 0 0
11875 0 0 0
11745 0 0 0
11748 0 0 0
11622 0 0 0
11623 0 0 0
11502 0 0 0
11389 0 0 0
11505 0 0 0
70938 0 0 0
70942 0 0 0
73409 0 0 0
70829 0 0 0
70943 0 0 0
73296 0 0 0
70832 0 0 0
70834 0 0 0
70837 0 0 0
73301 0 0 0
70717 0 0 0
70713 0 0 0
70714 0 0 0
73182 0 0 0
73183 0 0 0
70716 0 0 0
70718 0 0 0
73187 0 0 0
70592 0 0 0
70589 0 0 0
70590 0 0 0
70591 0 0 0
73057 0 0 0
70447 0 0 0
70593 0 0 0
72915 0 0 0
73061 0 0 0
70454 0 0 0
70457 0 0 0
72922 0 0 0
70455 0 0 0
70941 0 0 0
70944 0 0 0
70946 0 0 0
70948 0 0 0
70949 0 0 0
73413 0 0 0
70836 0 0 0
73303 0 0 0
70835 0 0 0
70839 0 0 0
73302 0 0 0
70838 0 0 0
70840 0 0 0
73307 0 0 0
70723 0 0 0
70720 0 0 0
70722 0 0 0
73189 0 0 0
70588 0 0 0
70721 0 0 0
